accession,organism,region_id,start,end,length,kind
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_1,1054519,1070439,15921,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_2,1073326,1083040,9715,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_3,1141236,1153943,12708,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_4,1177158,1187010,9853,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_5,1232050,1241877,9828,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_6,1273187,1290685,17499,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_7,1337697,1347509,9813,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_8,1348195,1358533,10339,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_9,1376493,1389477,12985,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_10,1390057,1412580,22524,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_11,1421407,1430938,9532,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_12,1574578,1598640,24063,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_13,2173460,2182622,9163,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_14,2189208,2198874,9667,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_15,2251832,2263399,11568,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_16,2266174,2274891,8718,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_17,2281581,2294060,12480,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_18,2308926,2320810,11885,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_19,2909748,2920303,10556,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_20,2923390,2950119,26730,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_21,2958957,2971314,12358,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_22,3013452,3033338,19887,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_23,3033401,3042313,8913,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_24,3043520,3052049,8530,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_25,3128726,3137542,8817,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_26,3371022,3394815,23794,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_27,3428166,3438517,10352,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_28,3460475,3470795,10321,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_29,3506640,3518672,12033,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_30,3529165,3555208,26044,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_31,3560089,3577328,17240,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_32,3583583,3596915,13333,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_33,3597242,3619943,22702,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_34,3630883,3653285,22403,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_35,3724913,3745377,20465,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_36,3745775,3755529,9755,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_37,3783475,3811207,27733,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_38,3816117,3830111,13995,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_39,3838549,3854504,15956,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_40,3919662,3930793,11132,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_41,4020611,4030985,10375,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_42,4031295,4051668,20374,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_43,4062558,4074244,11687,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_44,8343,24591,16249,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_45,182054,198361,16308,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_46,210856,219288,8433,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_47,268856,278147,9292,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_48,281199,292296,11098,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_49,472381,487913,15533,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_50,488219,504187,15969,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_51,571039,580644,9606,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_52,581126,595728,14603,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_53,716154,733243,17090,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_54,742285,754677,12393,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_55,781938,791116,9179,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_56,898613,912197,13585,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_57,918466,933828,15363,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_58,941620,952699,11080,backbone
NC_006350.1,Burkholderia pseudomallei K96243 chromosome 1 (4074542 bp),negative_3_59,997522,1008983,11462,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_1,52353,61368,9016,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_2,82685,92559,9875,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_3,99713,111380,11668,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_4,116786,125276,8491,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_5,183941,192648,8708,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_6,195410,219617,24208,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_7,526011,537071,11061,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_8,726985,738705,11721,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_9,761789,770077,8289,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_10,779568,791375,11808,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_11,794099,803323,9225,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_12,980356,994965,14610,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_13,1011989,1031806,19818,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_14,1048677,1060607,11931,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_15,1514021,1522815,8795,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_16,1540105,1550730,10626,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_17,1866373,1875512,9140,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_18,1911834,1920711,8878,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_19,2082322,2091159,8838,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_20,2559849,2573365,13517,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_21,2660044,2668705,8662,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_22,2672500,2689703,17204,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_23,2690314,2699617,9304,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_24,2722225,2730956,8732,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_25,2793269,2802396,9128,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_26,2922933,2932124,9192,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_27,2952660,2961477,8818,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_28,3006823,3016352,9530,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_29,3331301,3340495,9195,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_30,3342121,3352742,10622,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_31,3379878,3389355,9478,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_32,3734391,3751983,17593,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_33,3764068,3774827,10760,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_34,3811974,3826853,14880,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_35,3869424,3884733,15310,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_36,3915902,3927744,11843,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_37,3938863,3956707,17845,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_38,3970888,3982414,11527,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_39,4000119,4008613,8495,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_40,4416535,4429270,12736,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_41,4449023,4460763,11741,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_42,4575389,4585433,10045,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_43,4707353,4721706,14354,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_44,5005175,5016035,10861,backbone
NC_004431.1,Escherichia coli CFT073 (5231428 bp),negative_4_45,5195108,5210272,15165,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_1,16557,29749,13193,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_2,32991,45666,12676,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_3,54081,62820,8740,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_4,63460,79191,15732,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_5,87694,103161,15468,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_6,238404,248461,10058,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_7,993940,1010730,16791,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_8,1089331,1097855,8525,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_9,1572133,1585579,13447,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_10,1609197,1617572,8376,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_11,1814582,1829426,14845,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_12,1830257,1841880,11624,backbone
NC_003485.1,Streptococcus pyogenes MGAS8232 (1895017 bp),negative_5_13,1855977,1871715,15739,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_1,2102695,2115722,13028,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_2,2194349,2202743,8395,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_3,2349773,2364714,14942,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_4,2374299,2402370,28072,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_5,2423019,2435331,12313,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_6,2440587,2448632,8046,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_7,2615711,2637212,21502,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_8,2640352,2663881,23530,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_9,2799973,2811801,11829,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_10,2859836,2876940,17105,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_11,389692,400300,10609,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_12,506819,515976,9158,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_13,636996,649701,12706,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_14,679349,697997,18649,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_15,714262,731562,17301,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_16,731747,753338,21592,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_17,802118,820348,18231,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_18,834645,848959,14315,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_19,867103,880038,12936,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_20,1010462,1019865,9404,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_21,1026245,1035228,8984,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_22,1073820,1083204,9385,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_23,1132909,1145706,12798,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_24,1159300,1170519,11220,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_25,1185257,1196665,11409,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_26,1288354,1301260,12907,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_27,1326600,1335143,8544,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_28,1455047,1467741,12695,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_29,1480823,1489994,9172,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_30,1510570,1524478,13909,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_31,1666154,1674669,8516,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_32,1965807,1978253,12447,backbone
NC_008543.1,Burkholderia cenocepacia HI2424 chromosome 2 (2998664 bp),negative_6_33,2060285,2070524,10240,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_1,373,82209,81837,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_2,87059,150653,63595,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_3,150804,159739,8936,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_4,184497,192843,8347,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_5,237606,260501,22896,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_6,262457,272911,10455,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_7,295230,307139,11910,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_8,308550,319278,10729,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_9,370323,380768,10446,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_10,403991,415800,11810,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_11,429240,438285,9046,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_12,438792,447088,8297,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_13,516081,531614,15534,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_14,678080,688564,10485,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_15,752259,770221,17963,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_16,859071,871215,12145,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_17,1110640,1119705,9066,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_18,1119710,1128411,8702,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_19,1138035,1146763,8729,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_20,1146954,1177801,30848,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_21,1252953,1266485,13533,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_22,1266994,1276109,9116,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_23,1276445,1285344,8900,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_24,1315948,1325935,9988,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_25,1339473,1376936,37464,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_26,1387263,1395488,8226,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_27,1404770,1454987,50218,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_28,1471398,1480729,9332,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_29,1497458,1507875,10418,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_30,1565164,1573295,8132,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_31,1580802,1594521,13720,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_32,1607942,1617929,9988,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_33,1918195,1928795,10601,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_34,1929591,1940737,11147,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_35,2087824,2102096,14273,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_36,2137803,2149893,12091,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_37,2182227,2197376,15150,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_38,2203537,2218495,14959,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_39,2369274,2378375,9102,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_40,3362415,3377709,15295,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_41,3575345,3590691,15347,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_42,3591018,3607917,16900,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_43,3615168,3692765,77598,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_44,3699421,3745615,46195,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_45,3789721,3800396,10676,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_46,3801606,3854250,52645,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_47,3859141,3873707,14567,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_48,3888490,3929481,40992,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_49,3929975,3946069,16095,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_50,3951371,3970709,19339,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_51,3971631,3981805,10175,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_52,3993770,4007053,13284,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_53,4008970,4030653,21684,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_54,4045963,4058352,12390,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_55,4068509,4121948,53440,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_56,4121954,4150619,28666,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_57,4185642,4205474,19833,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_58,4211295,4221794,10500,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_59,4231489,4240609,9121,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_60,4241026,4259509,18484,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_61,4266560,4275471,8912,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_62,4276211,4285920,9710,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_63,4316409,4326321,9913,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_64,4374469,4383651,9183,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_65,4383701,4404878,21178,backbone
